CNAF file:	C:\EXPERI~1\AUJUN21\CNAFS\XY-SE-SB.WRK
comment:	Jena microcontroller 03 3.3V fs45
CAMAC parameters per event:	    5
number of events per record:	  204
date:	03.06.21
time:	16:38:06
1940	669	0	0	279
2779	471	0	0	503
2000	294	0	0	675
3035	3785	0	0	291
3094	2249	0	0	316
525	1579	0	0	300
1824	1010	0	0	409
1973	328	0	0	487
1522	2543	0	0	817
1473	2543	0	0	1175
1490	2509	0	0	1501
1255	2473	0	0	976
1242	2472	0	0	1104
3516	2116	0	0	520
2822	1974	0	0	788
2285	1833	0	0	927
1236	1619	0	0	1038
1111	1618	0	0	1292
1002	1549	0	0	1297
738	1547	0	0	1530
375	1475	0	0	1412
357	1475	0	0	1950
107	1371	0	0	1474
4045	1335	0	0	1556
3670	1264	0	0	2517
3657	1264	0	0	2919
3649	1264	0	0	0
3632	1264	0	0	0
3616	1263	0	0	1301
3599	1263	0	0	0
3575	1263	0	0	0
3549	1263	0	0	0
3530	1263	0	0	3844
3512	1263	0	0	0
3497	1262	0	0	2903
3491	1262	0	0	2903
3477	1262	0	0	2370
3463	1262	0	0	0
3446	1262	0	0	3787
3437	1262	0	0	3765
3419	1262	0	0	3528
3392	1262	0	0	0
3318	1261	0	0	320
3531	1229	0	0	2942
3523	1229	0	0	2121
3510	1228	0	0	2390
3495	1228	0	0	2308
3474	1228	0	0	2412
3447	1228	0	0	2289
3436	1228	0	0	2273
3420	1228	0	0	2203
3404	1228	0	0	2703
3391	1227	0	0	2095
3380	1227	0	0	2244
3357	1227	0	0	2850
3346	1227	0	0	2128
3337	1227	0	0	2523
3319	1227	0	0	0
3298	1227	0	0	2579
3284	1227	0	0	2841
3272	1226	0	0	2588
3256	1226	0	0	2674
3235	1226	0	0	2460
3362	1193	0	0	2219
3344	1193	0	0	2522
3331	1193	0	0	2656
3314	1193	0	0	1621
3276	1192	0	0	2141
3265	1192	0	0	2144
3249	1192	0	0	2357
3235	1192	0	0	2318
3219	1192	0	0	2445
3205	1192	0	0	2414
3195	1192	0	0	2247
3185	1192	0	0	2689
3174	1192	0	0	1938
3155	1191	0	0	2629
3147	1191	0	0	2071
3121	1191	0	0	2540
3099	1191	0	0	1876
3086	1191	0	0	2004
3070	1191	0	0	2064
3053	1191	0	0	2209
3013	1122	0	0	1539
3005	1122	0	0	1863
2987	1122	0	0	2451
2978	1122	0	0	1438
2966	1122	0	0	1866
2950	1121	0	0	2179
2941	1121	0	0	1810
2931	1121	0	0	1618
2921	1121	0	0	1125
2906	1121	0	0	1639
2896	1121	0	0	1825
2883	1121	0	0	2239
2860	1121	0	0	2021
2851	1121	0	0	1761
2844	1121	0	0	1765
2824	1120	0	0	1781
2809	1120	0	0	1983
2785	1120	0	0	1959
2778	1120	0	0	2237
2753	1120	0	0	2532
2735	1120	0	0	2407
2720	1119	0	0	2028
2707	1119	0	0	1696
2841	1086	0	0	1842
2829	1086	0	0	2543
2815	1086	0	0	2220
2809	1086	0	0	1673
2791	1086	0	0	1257
2784	1086	0	0	1623
2763	1086	0	0	1916
2752	1086	0	0	1311
2746	1086	0	0	0
2724	1085	0	0	2214
2704	1085	0	0	2462
2688	1085	0	0	2041
2676	1085	0	0	1882
2655	1085	0	0	2942
2645	1085	0	0	1865
2625	1085	0	0	2133
2612	1084	0	0	1530
2591	1084	0	0	1519
2586	1084	0	0	0
2570	1084	0	0	2096
2555	1084	0	0	1837
2532	1084	0	0	1612
2665	1051	0	0	1545
2645	1051	0	0	2233
2634	1050	0	0	1899
2614	1050	0	0	1806
2604	1050	0	0	1801
2589	1050	0	0	1742
2577	1050	0	0	1724
2553	1050	0	0	1851
2533	1050	0	0	1939
2520	1050	0	0	1969
2512	1049	0	0	2234
2493	1049	0	0	1476
2479	1049	0	0	2294
2469	1049	0	0	1806
2457	1049	0	0	1724
2444	1049	0	0	1479
2431	1049	0	0	1615
2419	1049	0	0	1944
2404	1049	0	0	2247
2389	1048	0	0	1769
2379	1048	0	0	2367
2357	1048	0	0	1841
2311	980	0	0	2074
2293	979	0	0	1716
2278	979	0	0	2064
2260	979	0	0	1815
2244	979	0	0	1530
2232	979	0	0	1408
2212	979	0	0	1900
2199	979	0	0	2155
2189	978	0	0	1668
2170	978	0	0	1831
2158	978	0	0	1428
2142	978	0	0	1756
2132	978	0	0	1525
2124	978	0	0	1275
2100	978	0	0	1855
2081	978	0	0	1570
2054	977	0	0	1665
2047	977	0	0	1221
2023	977	0	0	1914
2012	977	0	0	1067
2002	977	0	0	2826
2142	944	0	0	1885
2129	944	0	0	900
2115	944	0	0	1848
2102	944	0	0	1674
2085	944	0	0	1467
2077	943	0	0	898
2062	943	0	0	1487
2046	943	0	0	1288
2035	943	0	0	1424
2021	943	0	0	2790
2015	943	0	0	979
2005	943	0	0	1761
1984	943	0	0	1619
1974	943	0	0	1573
1956	942	0	0	1027
1940	942	0	0	1667
1933	942	0	0	1902
1920	942	0	0	1416
1903	942	0	0	1285
1889	942	0	0	1090
1873	942	0	0	1248
1859	942	0	0	1397
1848	942	0	0	1820
1829	941	0	0	1542
1957	908	0	0	1884
1944	908	0	0	1739
1932	908	0	0	1733
1920	908	0	0	2296
1906	908	0	0	1208
1894	908	0	0	1775
1875	908	0	0	1646
1858	907	0	0	1380
1851	907	0	0	1454
1833	907	0	0	1053
1825	907	0	0	1490
1811	907	0	0	1537
1787	907	0	0	1497
1780	907	0	0	1501
1769	907	0	0	1640
1757	907	0	0	1823
1740	907	0	0	1519
1714	906	0	0	1474
1698	906	0	0	1709
1686	906	0	0	1161
1663	906	0	0	2159
1628	837	0	0	2049
1614	837	0	0	1616
1601	837	0	0	1094
1587	837	0	0	1343
1578	837	0	0	2274
1563	837	0	0	1228
1557	837	0	0	1414
1543	837	0	0	1093
1528	836	0	0	956
1521	836	0	0	1678
1503	836	0	0	1155
1489	836	0	0	1418
1474	836	0	0	1837
1459	836	0	0	1379
1445	836	0	0	1383
1432	836	0	0	1408
1420	836	0	0	917
1410	835	0	0	1713
1398	835	0	0	1259
1377	835	0	0	2728
1368	835	0	0	876
1356	835	0	0	1458
1341	835	0	0	1481
1329	835	0	0	1000
1453	802	0	0	1116
1439	802	0	0	1175
1427	802	0	0	924
