CNAF file:	C:\EXPERI~1\AUJUN21\CNAFS\XY-SE-SB.WRK
comment:	Jena microcontroller 03 3.3V fs22
CAMAC parameters per event:	    5
number of events per record:	  204
date:	03.06.21
time:	15:13:30
86	586	0	0	514
2004	431	0	0	499
2184	4085	0	0	522
509	2603	0	0	358
3906	1778	0	0	318
1007	1037	0	0	427
433	861	0	0	364
611	453	0	0	321
3885	3996	0	0	3802
3545	3959	0	0	2391
3223	3923	0	0	1972
2281	3676	0	0	1599
2111	3674	0	0	511
2003	3674	0	0	774
1917	3639	0	0	1335
1308	3497	0	0	1233
921	3426	0	0	1216
146	2907	0	0	429
2227	2856	0	0	1377
997	2641	0	0	1108
436	2500	0	0	1618
365	2499	0	0	1967
3402	2456	0	0	404
19	2428	0	0	2459
4066	2428	0	0	1166
3569	2287	0	0	356
3558	2287	0	0	681
3547	2287	0	0	513
3532	2287	0	0	1148
3524	2287	0	0	946
3504	2287	0	0	739
3496	2286	0	0	1154
3484	2286	0	0	614
3461	2286	0	0	480
3436	2286	0	0	1019
3425	2286	0	0	686
3414	2286	0	0	525
3401	2286	0	0	972
3390	2286	0	0	1011
3362	2285	0	0	622
3326	2285	0	0	862
3446	2252	0	0	829
3436	2252	0	0	995
3424	2252	0	0	910
3407	2252	0	0	530
3393	2251	0	0	649
3367	2251	0	0	845
3342	2251	0	0	1562
3323	2251	0	0	1122
3304	2251	0	0	1646
3280	2251	0	0	597
3259	2250	0	0	784
3249	2250	0	0	928
3228	2250	0	0	3558
3220	2250	0	0	2806
3186	2250	0	0	3206
3167	2250	0	0	3080
3150	2249	0	0	3555
3276	2216	0	0	1105
3264	2216	0	0	1236
3248	2216	0	0	3365
3234	2216	0	0	0
3217	2216	0	0	3278
3202	2216	0	0	3103
3191	2216	0	0	3115
3173	2216	0	0	3219
3162	2215	0	0	0
3152	2215	0	0	3489
3138	2215	0	0	2481
3124	2215	0	0	2722
3113	2215	0	0	3137
3099	2215	0	0	2998
3088	2215	0	0	2708
3074	2215	0	0	3059
3063	2215	0	0	2046
3014	2214	0	0	3193
2982	2214	0	0	3328
2974	2214	0	0	3853
2927	2145	0	0	2879
2909	2145	0	0	188
2902	2145	0	0	0
2887	2145	0	0	0
2880	2145	0	0	365
2864	2145	0	0	3093
2857	2145	0	0	2654
2844	2145	0	0	2663
2829	2144	0	0	2699
2813	2144	0	0	2956
2799	2144	0	0	3484
2792	2144	0	0	3011
2779	2144	0	0	2296
2767	2144	0	0	2810
2746	2144	0	0	3051
2727	2143	0	0	2946
2695	2143	0	0	1284
2664	2143	0	0	3509
2632	2143	0	0	339
2756	2110	0	0	3850
2744	2110	0	0	3493
2729	2109	0	0	3465
2715	2109	0	0	3853
2702	2109	0	0	2226
2685	2109	0	0	3289
2663	2109	0	0	3657
2652	2109	0	0	3857
2633	2109	0	0	2421
2612	2108	0	0	360
2601	2108	0	0	3860
2586	2108	0	0	0
2567	2108	0	0	316
2554	2108	0	0	797
2542	2108	0	0	1037
2498	2107	0	0	1379
2481	2107	0	0	849
2467	2107	0	0	1190
2448	2107	0	0	926
2437	2107	0	0	1069
2290	2106	0	0	277
2268	2071	0	0	1908
2230	2003	0	0	654
2204	2003	0	0	926
2189	2003	0	0	1471
2181	2002	0	0	1009
2163	2002	0	0	806
2149	2002	0	0	880
2138	2002	0	0	1022
2123	2002	0	0	953
2114	2002	0	0	1566
2101	2002	0	0	912
2088	2002	0	0	862
2072	2002	0	0	1487
2048	2001	0	0	1212
2033	2001	0	0	1189
2025	2001	0	0	632
2010	2001	0	0	567
2000	2001	0	0	809
1964	2001	0	0	818
1947	2000	0	0	1202
1932	2000	0	0	1144
1919	2000	0	0	978
2049	1967	0	0	781
2036	1967	0	0	1582
2023	1967	0	0	869
2007	1967	0	0	1762
1991	1967	0	0	1240
1979	1967	0	0	1314
1965	1967	0	0	1298
1944	1966	0	0	880
1933	1966	0	0	1061
1924	1966	0	0	545
1910	1966	0	0	1068
1883	1966	0	0	716
1865	1966	0	0	798
1850	1966	0	0	584
1810	1965	0	0	1342
1779	1965	0	0	923
1751	1965	0	0	1085
1734	1965	0	0	869
1875	1932	0	0	1181
1860	1932	0	0	887
1849	1931	0	0	704
1828	1931	0	0	833
1821	1931	0	0	1339
1808	1931	0	0	698
1793	1931	0	0	1017
1778	1931	0	0	980
1763	1931	0	0	1073
1756	1931	0	0	1159
1741	1931	0	0	742
1727	1930	0	0	1455
1708	1930	0	0	1214
1698	1930	0	0	1048
1679	1930	0	0	1110
1668	1930	0	0	740
1653	1930	0	0	788
1623	1930	0	0	998
1609	1929	0	0	941
1521	1860	0	0	1052
1511	1860	0	0	1225
1494	1860	0	0	940
1485	1860	0	0	1320
1474	1860	0	0	884
1457	1860	0	0	713
1448	1860	0	0	1042
1430	1860	0	0	1090
1419	1860	0	0	1117
1395	1859	0	0	811
1384	1859	0	0	884
1342	1859	0	0	804
1331	1859	0	0	907
1301	1859	0	0	1029
1269	1858	0	0	1411
1241	1858	0	0	1121
1350	1825	0	0	827
1328	1825	0	0	1587
1309	1825	0	0	1393
1291	1824	0	0	1128
1281	1824	0	0	756
1269	1824	0	0	1229
1256	1824	0	0	945
1238	1824	0	0	1153
1224	1824	0	0	1210
1216	1824	0	0	651
1190	1824	0	0	1417
1179	1823	0	0	997
1170	1823	0	0	1280
1150	1823	0	0	956
1133	1823	0	0	768
1110	1823	0	0	724
